date,Pair,Open,High,Low,Close,12ema,26ema,200ema,macd,signal_line,macd_signal
2023-01-30 09:00:00-05:00,YM=F,33892.0,34057.0,33879.0,34045.0,33920.78737381338,33943.645963028466,33828.96477461439,-22.858589215087704,-21.470802603756,0.0
2023-01-30 10:00:00-05:00,YM=F,34044.0,34123.0,33923.0,34006.0,33933.89700861132,33948.264780581914,33830.72631914559,-14.36777197059564,-20.05019647712393,1.0
2023-01-30 11:00:00-05:00,YM=F,34009.0,34069.0,33893.0,33986.0,33941.91285344035,33951.05998202029,33832.27133089539,-9.147128579941636,-17.869582897687472,0.0
2023-01-30 12:00:00-05:00,YM=F,33986.0,34008.0,33918.0,33931.0,33940.23395291106,33949.574057426194,33833.253705712355,-9.340104515133136,-16.163687221176605,0.0
2023-01-30 13:00:00-05:00,YM=F,33927.0,34002.0,33900.0,33936.0,33939.58257554013,33948.56857169092,33834.276056899296,-8.985996150790015,-14.728149007099288,0.0
2023-01-30 14:00:00-05:00,YM=F,33932.0,33945.0,33805.0,33834.0,33923.33910238011,33940.082010824925,33834.27331006448,-16.74290844481584,-15.1311008946426,0.0
2023-01-30 15:00:00-05:00,YM=F,33833.0,33865.0,33762.0,33789.0,33902.67154816778,33928.89075076382,33833.822829367324,-26.219202596039395,-17.34872123492196,0.0
2023-01-30 16:00:00-05:00,YM=F,33788.0,33844.0,33784.0,33809.0,33888.26054075735,33920.00995441095,33833.57583604028,-31.749413653597003,-20.22885971865697,0.0
2023-01-30 18:00:00-05:00,YM=F,33819.0,33839.0,33796.0,33839.0,33880.68199602545,33914.009217047176,33833.62980782098,-33.32722102172556,-22.84853197927069,0.0
2023-01-30 19:00:00-05:00,YM=F,33838.0,33842.0,33807.0,33820.0,33871.34630432923,33907.04557133998,33833.49418784267,-35.69926701075019,-25.418678985566597,0.0
2023-01-30 20:00:00-05:00,YM=F,33821.0,33832.0,33784.0,33812.0,33862.216103663195,33900.00515864813,33833.280315326825,-37.78905498493259,-27.892754185439795,0.0
2023-01-30 21:00:00-05:00,YM=F,33812.0,33829.0,33796.0,33802.0,33852.95208771501,33892.74551726678,33832.96906840816,-39.793429551769805,-30.2728892587058,0.0
2023-01-30 22:00:00-05:00,YM=F,33802.0,33809.0,33745.0,33752.0,33837.42099729732,33882.31992339517,33832.16340603594,-44.89892609784874,-33.198096626534394,0.0
2023-01-30 23:00:00-05:00,YM=F,33752.0,33769.0,33750.0,33765.0,33826.27930540542,33873.62955869923,33831.49511343857,-47.35025329380733,-36.02852795998898,0.0
2023-01-31 00:00:00-05:00,YM=F,33769.0,33785.0,33745.0,33745.0,33813.77479688151,33864.101443240026,33830.63446554366,-50.32664635851688,-38.88815163969456,0.0
2023-01-31 01:00:00-05:00,YM=F,33749.0,33780.0,33748.0,33774.0,33807.65559736128,33857.42726225928,33830.07093852333,-49.77166489800584,-41.064854291356816,0.0
2023-01-31 02:00:00-05:00,YM=F,33774.0,33847.0,33766.0,33835.0,33811.862428536464,33855.76598357341,33830.11998391116,-43.90355503694445,-41.63259444047435,0.0
2023-01-31 03:00:00-05:00,YM=F,33836.0,33843.0,33684.0,33699.0,33794.49897799239,33844.1536884939,33828.81530745433,-49.65471050150518,-43.23701765268052,0.0
2023-01-31 04:00:00-05:00,YM=F,33701.0,33714.0,33669.0,33688.0,33778.11451983972,33832.58674860546,33827.41416011648,-54.47222876574233,-45.484059875292886,0.0
2023-01-31 05:00:00-05:00,YM=F,33688.0,33694.0,33645.0,33649.0,33758.25074755669,33818.987730190245,33825.63889484169,-60.73698263355618,-48.53464442694555,0.0
2023-01-31 06:00:00-05:00,YM=F,33646.0,33667.0,33579.0,33647.0,33741.13524793259,33806.2478983243,33823.86139340048,-65.11265039171121,-51.850245619898686,0.0
2023-01-31 07:00:00-05:00,YM=F,33646.0,33704.0,33646.0,33685.0,33732.49905594296,33797.266572522494,33822.47968799351,-64.76751657953719,-54.43369981182639,0.0
2023-01-31 08:00:00-05:00,YM=F,33686.0,33888.0,33681.0,33858.0,33751.8068934902,33801.76534492824,33822.83312393387,-49.95845143804036,-53.53865013706919,1.0
2023-01-31 09:00:00-05:00,YM=F,33859.0,33878.0,33734.0,33770.0,33754.605832953246,33799.41235641504,33822.30742120817,-44.806523461789766,-51.79222480201331,0.0
2023-01-31 10:00:00-05:00,YM=F,33768.0,33898.0,33722.0,33849.0,33769.1280124989,33803.085515199105,33822.5730190071,-33.95750270020653,-48.22528038165196,0.0
2023-01-31 11:00:00-05:00,YM=F,33852.0,33903.0,33829.0,33857.0,33782.64677980676,33807.079180739915,33822.915576031904,-24.432400933153986,-43.46670449195236,0.0
2023-01-31 12:00:00-05:00,YM=F,33856.0,33963.0,33826.0,33934.0,33805.93189060572,33816.48072290733,33824.02089368333,-10.548832301603396,-36.88313005388257,0.0
2023-01-31 13:00:00-05:00,YM=F,33935.0,34005.0,33922.0,34000.0,33835.78852282023,33830.074743432706,33825.77192956708,5.713779387522664,-28.36374816560152,0.0
2023-01-31 14:00:00-05:00,YM=F,34000.0,34028.0,33978.0,33992.0,33859.82105777096,33842.06920688214,33827.42594021815,17.751850888824265,-19.14062835471636,0.0
2023-01-31 15:00:00-05:00,YM=F,33996.0,34166.0,33950.0,34161.0,33906.15627965235,33865.693710076055,33830.7450850916,40.46256957629521,-7.219988768514048,0.0
2023-01-31 16:00:00-05:00,YM=F,34160.0,34161.0,34098.0,34129.0,33940.439928936605,33885.19787970005,33833.71279568771,55.24204923655634,5.272418832500031,0.0
2023-01-31 18:00:00-05:00,YM=F,34132.0,34137.0,34078.0,34101.0,33965.141478330974,33901.18322194449,33836.37236985997,63.95825638648239,17.009586343296505,0.0
2023-01-31 19:00:00-05:00,YM=F,34103.0,34132.0,34067.0,34070.0,33981.273558587745,33913.68816846712,33838.697022896195,67.58539012062829,27.124747098762864,0.0
2023-01-31 20:00:00-05:00,YM=F,34070.0,34089.0,34063.0,34075.0,33995.69301111271,33925.63719302511,33841.048296300214,70.05581808759598,35.71096129652949,0.0
2023-01-31 21:00:00-05:00,YM=F,34074.0,34080.0,34063.0,34070.0,34007.12485555691,33936.33073428251,33843.32642270519,70.79412127440446,42.72759329210449,0.0
2023-01-31 22:00:00-05:00,YM=F,34070.0,34102.0,34070.0,34089.0,34019.72103162508,33947.6395687801,33845.77093591211,72.0814628449807,48.59836720267973,0.0
2023-01-31 23:00:00-05:00,YM=F,34088.0,34100.0,34083.0,34086.0,34029.91779599045,33957.8884896112,33848.161274858256,72.02930637924874,53.28455503799354,0.0
2023-02-01 00:00:00-05:00,YM=F,34084.0,34091.0,34074.0,34084.0,34038.23813506884,33967.23008297333,33850.50792883977,71.0080520955089,56.82925444949662,0.0
2023-02-01 01:00:00-05:00,YM=F,34084.0,34088.0,34068.0,34076.0,34044.04765275055,33975.28711386419,33852.751631040366,68.76053888635943,59.215511336869184,0.0
2023-02-01 02:00:00-05:00,YM=F,34075.0,34092.0,34066.0,34083.0,34050.04032155816,33983.26584617055,33855.042659587234,66.77447538761044,60.72730414701744,0.0
2023-02-01 03:00:00-05:00,YM=F,34084.0,34097.0,34023.0,34040.0,34048.49565670306,33987.468376083845,33856.883031133635,61.02728061921516,60.78729944145699,0.0
2023-02-01 04:00:00-05:00,YM=F,34037.0,34043.0,34005.0,34015.0,34043.342478748746,33989.50775563319,33858.45633430644,53.8347231155567,59.39678417627694,0.0
2023-02-01 05:00:00-05:00,YM=F,34019.0,34034.0,33992.0,34002.0,34036.98209740278,33990.433107067765,33859.88462948747,46.54899033501715,56.82722540802499,0.0
2023-02-01 06:00:00-05:00,YM=F,34002.0,34030.0,33992.0,34017.0,34033.907928571585,33992.40102506275,33861.44796650749,41.50690350883815,53.763161028187625,0.0
2023-02-01 07:00:00-05:00,YM=F,34016.0,34049.0,34007.0,34043.0,34035.306708791344,33996.14909728032,33863.25445440294,39.15761151102197,50.84205112475449,0.0
2023-02-01 08:00:00-05:00,YM=F,34042.0,34072.0,33959.0,33969.0,34025.1056766696,33994.138053037335,33864.30664888649,30.967623632262985,46.8671656262562,0.0
2023-02-01 09:00:00-05:00,YM=F,33969.0,34037.0,33887.0,34009.0,34022.62788025889,33995.23893799753,33865.746383723446,27.38894226136472,42.9715209532779,0.0
2023-02-01 10:00:00-05:00,YM=F,34018.0,34022.0,33751.0,33792.0,33987.14666791137,33980.184201849566,33865.012588860525,6.962466061806481,35.76970997498362,0.0
2023-02-01 11:00:00-05:00,YM=F,33793.0,33928.0,33781.0,33837.0,33964.047180540394,33969.577964675525,33864.73385663306,-5.530784135131398,27.50961115296062,0.0
2023-02-01 12:00:00-05:00,YM=F,33836.0,33841.0,33758.0,33780.0,33935.73222968802,33955.535152477336,33863.89073368149,-19.802922789313016,18.04710436450589,0.0
2023-02-01 13:00:00-05:00,YM=F,33779.0,33884.0,33767.0,33833.0,33919.92727127448,33946.458474516054,33863.583363197096,-26.531203241574985,9.13144284328972,0.0
2023-02-01 14:00:00-05:00,YM=F,33833.0,34218.0,33624.0,34103.0,33948.09230646302,33958.05414307042,33865.965618289665,-9.961836607399164,5.312786953151942,0.0
2023-02-01 15:00:00-05:00,YM=F,34106.0,34407.0,34098.0,34172.0,33982.53964393024,33973.90198432446,33869.010736515644,8.637659605781664,5.977761483677886,0.0
2023-02-01 16:00:00-05:00,YM=F,34171.0,34176.0,34099.0,34117.0,34003.22585255636,33984.50183733746,33871.47829137618,18.72401521889697,8.527012230721702,0.0
2023-02-01 18:00:00-05:00,YM=F,34126.0,34170.0,34103.0,34149.0,34025.65264447076,33996.68688642358,33874.23970141224,28.965758047183044,12.614761394013971,0.0
2023-02-01 19:00:00-05:00,YM=F,34148.0,34156.0,34102.0,34134.0,34042.32146839834,34006.85822816998,33876.82438100018,35.46324022836052,17.18445716088328,0.0
2023-02-01 20:00:00-05:00,YM=F,34132.0,34152.0,34074.0,34100.0,34051.195088644745,34013.7576186759,33879.045033925555,37.43746996884147,21.23505972247492,0.0
2023-02-01 21:00:00-05:00,YM=F,34098.0,34105.0,34046.0,34061.0,34052.70353654555,34017.257054329544,33880.855531100424,35.44648221600801,24.077344221181537,0.0
2023-02-01 22:00:00-05:00,YM=F,34061.0,34091.0,34053.0,34087.0,34057.97991553854,34022.42319845328,33882.90671984569,35.55671708525915,26.37321879399706,0.0
2023-02-01 23:00:00-05:00,YM=F,34089.0,34123.0,34076.0,34109.0,34065.829159301844,34028.83629486415,33885.15640422534,36.99286443769233,28.49714792273612,0.0
2023-02-02 00:00:00-05:00,YM=F,34109.0,34115.0,34087.0,34095.0,34070.31698094771,34033.7373100594,33887.2444002032,36.57967088831356,30.11365251585161,0.0
2023-02-02 01:00:00-05:00,YM=F,34097.0,34103.0,34083.0,34098.0,34074.57590695575,34038.49750931426,33889.34147084794,36.07839764149685,31.306601540980655,0.0
2023-02-02 02:00:00-05:00,YM=F,34098.0,34128.0,34077.0,34079.0,34075.256536654866,34041.4976938095,33891.22862039174,33.758842845367326,31.797049801857995,0.0
2023-02-02 03:00:00-05:00,YM=F,34080.0,34195.0,34068.0,34159.0,34088.14014640027,34050.20156834213,33893.89301222864,37.93857805814332,33.02535545311506,0.0
2023-02-02 04:00:00-05:00,YM=F,34159.0,34159.0,34067.0,34118.0,34092.733970031,34055.22367439086,33896.12293250497,37.51029564013879,33.92234349051981,0.0
2023-02-02 05:00:00-05:00,YM=F,34118.0,34126.0,34090.0,34107.0,34094.928743872384,34059.05895776931,33898.22121178353,35.86978610307415,34.311832013030674,0.0
2023-02-02 06:00:00-05:00,YM=F,34108.0,34118.0,34018.0,34037.0,34086.01662943048,34057.42496089751,33899.602095248374,28.591668532972108,33.16779931701896,0.0
2023-02-02 07:00:00-05:00,YM=F,34041.0,34055.0,33986.0,34051.0,34080.629455671944,34056.949037868064,33901.108542061826,23.68041780388012,31.270323014391195,0.0
2023-02-02 08:00:00-05:00,YM=F,34050.0,34210.0,34031.0,34187.0,34096.99415479934,34066.58244247043,33903.95323318559,30.411712328903377,31.098600877293634,0.0
2023-02-02 09:00:00-05:00,YM=F,34188.0,34213.0,33862.0,33954.0,34074.99505406098,34058.24300228744,33904.451210964835,16.75205177353928,28.229291056542763,0.0
2023-02-02 10:00:00-05:00,YM=F,33953.0,34118.0,33858.0,34081.0,34075.91889189775,34059.9287058217,33906.20791533335,15.990186076051032,25.78147006044442,0.0
2023-02-02 11:00:00-05:00,YM=F,34081.0,34090.0,33982.0,33995.0,34063.46983160579,34055.11917205713,33907.09141866337,8.350659548661497,22.29530795808784,0.0
2023-02-02 12:00:00-05:00,YM=F,33992.0,34046.0,33958.0,34036.0,34059.24370366644,34053.70293708993,33908.37409111448,5.540766576508759,18.944399681772023,0.0
2023-02-02 13:00:00-05:00,YM=F,34039.0,34135.0,34018.0,34125.0,34069.36005694853,34058.9842010092,33910.529572794934,10.375855939331814,17.23069093328398,0.0
2023-02-02 14:00:00-05:00,YM=F,34125.0,34152.0,33897.0,33911.0,34044.99697126414,34048.02240834185,33910.53425366265,-3.0254370777111035,13.179465331084964,0.0
2023-02-02 15:00:00-05:00,YM=F,33913.0,34108.0,33868.0,34106.0,34054.38205260812,34052.317044760974,33912.47918646203,2.065007847144443,10.95657383429686,0.0
2023-02-02 16:00:00-05:00,YM=F,34106.0,34132.0,33956.0,34014.0,34048.16942912994,34049.47874514905,33913.48934381067,-1.3093160191056086,8.503395863616367,0.0
2023-02-02 18:00:00-05:00,YM=F,34048.0,34049.0,34007.0,34028.0,34045.06644003303,34047.88772698986,33914.62875332499,-2.8212869568305905,6.238459299526976,0.0
2023-02-02 19:00:00-05:00,YM=F,34031.0,34076.0,34028.0,34069.0,34048.74852618179,34049.45159906468,33916.164785630215,-0.7030728828904103,4.850152863043499,0.0
2023-02-02 20:00:00-05:00,YM=F,34069.0,34112.0,34059.0,34095.0,34055.86413753844,34052.82555468952,33917.94424049957,3.0385828489161213,4.487838860218024,0.0
2023-02-02 21:00:00-05:00,YM=F,34096.0,34105.0,34068.0,34075.0,34058.80811637868,34054.46810619401,33919.5069843752,4.340010184670973,4.458273125108614,0.0
2023-02-02 22:00:00-05:00,YM=F,34077.0,34109.0,34076.0,34104.0,34065.76071385888,34058.13713536482,33921.34273577446,7.623578494058165,5.091334198898524,0.0
2023-02-02 23:00:00-05:00,YM=F,34104.0,34119.0,34099.0,34116.0,34073.489834803666,34062.42327348595,33923.279623975715,11.06656131771888,6.286379622662595,0.0
2023-02-03 00:00:00-05:00,YM=F,34116.0,34124.0,34086.0,34097.0,34077.10678329541,34064.98451248699,33925.00818493118,12.122270808416944,7.453557859813465,0.0
2023-02-03 01:00:00-05:00,YM=F,34095.0,34112.0,34083.0,34096.0,34080.013432019194,34067.281956006475,33926.7095960264,12.731476012719211,8.509141490394615,0.0
2023-02-03 02:00:00-05:00,YM=F,34098.0,34098.0,34043.0,34062.0,34077.24213478547,34066.89070000599,33928.05576920026,10.351434779477133,8.877600148211119,0.0
2023-02-03 03:00:00-05:00,YM=F,34061.0,34066.0,33999.0,34022.0,34068.743344818475,34063.56546296851,33928.99053766594,5.17788184996607,8.13765648856211,0.0
2023-02-03 04:00:00-05:00,YM=F,34021.0,34031.0,33987.0,33987.0,34056.16744561563,34057.893947193064,33929.56774624638,-1.726501577431918,6.164824875363305,0.0
2023-02-03 05:00:00-05:00,YM=F,33987.0,33999.0,33972.0,33995.0,34046.75706936707,34053.23513628988,33930.21881344791,-6.478066922805738,3.636246515729496,0.0
2023-02-03 06:00:00-05:00,YM=F,33994.0,34038.0,33961.0,34007.0,34040.64059715675,34049.810311379515,33930.9828053539,-9.169714222764014,1.0750543680307942,0.0
2023-02-03 07:00:00-05:00,YM=F,34006.0,34045.0,34004.0,34030.0,34039.00358220956,34048.34288090696,33931.96805107177,-9.3392986973995,-1.0078162450552646,0.0
2023-02-03 08:00:00-05:00,YM=F,34028.0,34050.0,33821.0,33902.0,34017.92610802347,34037.502667506444,33931.669861508875,-19.57655948297179,-4.72156489263857,0.0
2023-02-03 09:00:00-05:00,YM=F,33900.0,34077.0,33854.0,33947.0,34007.014399096784,34030.79876620967,33931.822400200326,-23.784367112886684,-8.534125336688193,0.0
2023-02-03 10:00:00-05:00,YM=F,33941.0,34184.0,33869.0,34120.0,34024.396799235736,34037.406265008955,33933.694814128685,-13.009465773218835,-9.429193423994322,0.0
2023-02-03 11:00:00-05:00,YM=F,34122.0,34226.0,34085.0,34098.0,34035.72036858409,34041.89468982311,33935.32969160004,-6.174321239021083,-8.778218986999674,1.0
2023-02-03 12:00:00-05:00,YM=F,34098.0,34217.0,34032.0,34047.0,34037.45569649423,34042.27286094733,33936.44083894731,-4.8171644530957565,-7.986008080218891,0.0
2023-02-03 13:00:00-05:00,YM=F,34047.0,34052.0,33872.0,33960.0,34025.53943549512,34036.17857495123,33936.67525846027,-10.639139456106932,-8.5166343553965,0.0
2023-02-03 14:00:00-05:00,YM=F,33962.0,33987.0,33884.0,33904.0,34006.84106080356,34026.38756939928,33936.350131510415,-19.54650859571848,-10.722609203460896,0.0
2023-02-03 15:00:00-05:00,YM=F,33904.0,33993.0,33851.0,33957.0,33999.17320529532,34021.24774944378,33936.55560283867,-22.07454414845415,-12.992996192459549,0.0
2023-02-03 16:00:00-05:00,YM=F,33958.0,33969.0,33934.0,33946.0,33990.99271217297,34015.67384207757,33936.64957693978,-24.68112990460213,-15.330622934888064,0.0
2023-02-05 18:00:00-05:00,YM=F,33886.0,33940.0,33861.0,33926.0,33980.99383337713,34009.031335257016,33936.54361100008,-28.037501879887717,-17.871998723887994,0.0
2023-02-05 19:00:00-05:00,YM=F,33925.0,33927.0,33882.0,33897.0,33968.07170516526,34000.73271783057,33936.150142233906,-32.66101266531041,-20.82980151217248,0.0
2023-02-05 20:00:00-05:00,YM=F,33898.0,33923.0,33869.0,33905.0,33958.36836590907,33993.641405398674,33935.840190569885,-35.27303948960616,-23.718449107659215,0.0
2023-02-05 21:00:00-05:00,YM=F,33904.0,33913.0,33882.0,33887.0,33947.388617307675,33985.74204203581,33935.354218524415,-38.353424728135,-26.64544423175437,0.0
2023-02-05 22:00:00-05:00,YM=F,33887.0,33894.0,33874.0,33880.0,33937.02113772188,33977.90929818131,33934.80343028039,-40.88816045942804,-29.49398747728911,0.0
2023-02-05 23:00:00-05:00,YM=F,33880.0,33891.0,33867.0,33883.0,33928.71019345698,33970.87897979751,33934.28797326268,-42.16878634053137,-32.028947249937566,0.0
2023-02-06 00:00:00-05:00,YM=F,33884.0,33885.0,33853.0,33877.0,33920.75477907898,33963.92498129399,33933.717943677984,-43.1702022150057,-34.25719824295119,0.0
2023-02-06 01:00:00-05:00,YM=F,33878.0,33888.0,33842.0,33847.0,33909.40788998991,33955.26387156851,33932.85507856676,-45.85598157859931,-36.576954910080815,0.0
2023-02-06 02:00:00-05:00,YM=F,33848.0,33867.0,33833.0,33861.0,33901.96052229915,33948.28136256344,33932.140102660625,-46.320840264284925,-38.52573198092164,0.0
2023-02-06 03:00:00-05:00,YM=F,33862.0,33867.0,33801.0,33822.0,33889.6589034839,33938.92718755874,33931.044181241115,-49.26828407483845,-40.67424239970501,0.0
2023-02-06 04:00:00-05:00,YM=F,33822.0,33823.0,33735.0,33742.0,33866.942149101764,33924.339988480315,33929.16314461185,-57.397839378551,-44.01896179547421,0.0
2023-02-06 05:00:00-05:00,YM=F,33742.0,33754.0,33685.0,33727.0,33845.412587701496,33909.72221155585,33927.151571033624,-64.30962385435123,-48.077094207249615,0.0
2023-02-06 06:00:00-05:00,YM=F,33727.0,33769.0,33691.0,33764.0,33832.88757420896,33898.92797366282,33925.528172316874,-66.04039945386467,-51.66975525657263,0.0
2023-02-06 07:00:00-05:00,YM=F,33763.0,33821.0,33755.0,33810.0,33829.36640894604,33892.34071635446,33924.37863826397,-62.9743074084181,-53.93066568694173,0.0
2023-02-06 08:00:00-05:00,YM=F,33810.0,33813.0,33752.0,33782.0,33822.07926910819,33884.16732995783,33922.96193539567,-62.088060849644535,-55.5621447194823,0.0
2023-02-06 09:00:00-05:00,YM=F,33780.0,33905.0,33773.0,33828.0,33822.99015078385,33880.006786998,33922.01704051611,-57.016636214146274,-55.8530430184151,0.0
2023-02-06 10:00:00-05:00,YM=F,33831.0,33883.0,33717.0,33867.0,33829.760896817104,33879.04332129444,33921.46960727715,-49.28242447733646,-54.538919310199375,0.0
2023-02-06 11:00:00-05:00,YM=F,33868.0,33931.0,33842.0,33852.0,33833.182297306776,33877.04011230967,33920.77836740375,-43.857815002891584,-52.40269844873782,0.0
2023-02-06 12:00:00-05:00,YM=F,33849.0,33918.0,33835.0,33895.0,33842.69271310573,33878.3704743608,33920.521866235555,-35.677761255072255,-49.05771101000472,0.0
2023-02-06 13:00:00-05:00,YM=F,33894.0,33957.0,33858.0,33923.0,33855.04768032023,33881.676365148895,33920.54652428296,-26.62868482866179,-44.57190577373613,0.0
2023-02-06 14:00:00-05:00,YM=F,33920.0,34010.0,33890.0,33934.0,33867.194191040195,33885.55218995268,33920.68038971299,-18.357998912484614,-39.32912440148584,0.0
2023-02-06 15:00:00-05:00,YM=F,33932.0,33948.0,33839.0,33923.0,33875.779700110936,33888.32610180804,33920.70347041236,-12.546401697101828,-33.97257986060904,0.0
2023-02-06 16:00:00-05:00,YM=F,33923.0,33936.0,33903.0,33914.0,33881.659746247715,33890.22787204448,33920.63676921423,-8.568125796766253,-28.89168904784048,0.0
2023-02-06 18:00:00-05:00,YM=F,33920.0,33967.0,33916.0,33967.0,33894.78901605576,33895.91469633748,33921.09809489369,-1.1256802817224525,-23.33848729461688,0.0
2023-02-06 19:00:00-05:00,YM=F,33966.0,33989.0,33956.0,33988.0,33909.12916743179,33902.73582994211,33921.76378549176,6.393337489680562,-17.39212233775739,0.0
2023-02-06 20:00:00-05:00,YM=F,33989.0,34000.0,33970.0,33994.0,33922.18621859613,33909.49613883529,33922.48255379533,12.69007976083958,-11.375681918037996,0.0
2023-02-06 21:00:00-05:00,YM=F,33995.0,33995.0,33969.0,33989.0,33932.46526188903,33915.38531373638,33923.1444189317,17.07994815265556,-5.684555903899285,0.0
2023-02-06 22:00:00-05:00,YM=F,33991.0,33994.0,33959.0,33963.0,33937.162913906104,33918.91232753368,33923.54099187765,18.25058637242182,-0.897527448635064,0.0
2023-02-06 23:00:00-05:00,YM=F,33964.0,33972.0,33932.0,33934.0,33936.67631176671,33920.029932901554,33923.645061610216,16.646378865152656,2.61125381412248,0.0
2023-02-07 00:00:00-05:00,YM=F,33936.0,33958.0,33935.0,33952.0,33939.03380226414,33922.39808601996,33923.92720030066,16.635716244178184,5.4161463001336205,0.0
2023-02-07 01:00:00-05:00,YM=F,33951.0,33972.0,33936.0,33940.0,33939.18244806965,33923.70193149996,33924.08712865588,15.480516569688916,7.42902035404468,0.0
2023-02-07 02:00:00-05:00,YM=F,33940.0,33950.0,33921.0,33926.0,33937.154379135856,33923.872158796265,33924.1061622016,13.282220339591731,8.59966035115409,0.0
2023-02-07 03:00:00-05:00,YM=F,33926.0,33947.0,33841.0,33902.0,33931.74601311496,33922.25199888543,33923.88620038865,9.4940142295236,8.778531126827993,0.0
2023-02-07 04:00:00-05:00,YM=F,33901.0,33961.0,33900.0,33950.0,33934.55431878958,33924.3074063754,33924.14603919076,10.24691241417895,9.072207384298183,0.0
2023-02-07 05:00:00-05:00,YM=F,33949.0,33962.0,33907.0,33909.0,33930.62288512965,33923.17352442167,33923.99533233314,7.449360707978485,8.747638049034245,-1.0
2023-02-07 06:00:00-05:00,YM=F,33909.0,33936.0,33888.0,33900.0,33925.91167203278,33921.4569670571,33923.75657280744,4.454704975680215,7.88905143436344,0.0
2023-02-07 07:00:00-05:00,YM=F,33898.0,33922.0,33870.0,33893.0,33920.84833787389,33919.34904357139,33923.45053725712,1.4992943024990382,6.61110000799056,0.0
2023-02-07 08:00:00-05:00,YM=F,33892.0,33897.0,33811.0,33832.0,33907.179362816365,33912.878744047586,33922.54058166253,-5.699381231221196,4.149003760148209,0.0
2023-02-07 09:00:00-05:00,YM=F,33833.0,33842.0,33730.0,33819.0,33893.613306998464,33905.924763007024,33921.51032711862,-12.311456008559617,0.8569118064066434,0.0
2023-02-07 10:00:00-05:00,YM=F,33817.0,33848.0,33762.0,33768.0,33874.28818284485,33895.708113895394,33919.982861177145,-21.4199310505428,-3.5984567649832457,0.0
2023-02-07 11:00:00-05:00,YM=F,33770.0,33891.0,33758.0,33860.0,33872.09000086872,33893.06306842166,33919.38601678732,-20.973067552942663,-7.073378922575131,0.0
2023-02-07 12:00:00-05:00,YM=F,33858.0,34212.0,33812.0,34151.0,33914.9992315043,33912.16950779783,33921.690633535705,2.82972370646894,-5.092758396766317,0.0
2023-02-07 13:00:00-05:00,YM=F,34151.0,34202.0,33661.0,33732.0,33886.84550358056,33898.82361833132,33919.8031645453,-11.978114750760142,-6.469829667565082,0.0
2023-02-07 14:00:00-05:00,YM=F,33734.0,34089.0,33730.0,34078.0,33916.25388764509,33912.095942899374,33921.377262410526,4.157944745718851,-4.344274784908295,0.0
2023-02-07 15:00:00-05:00,YM=F,34080.0,34282.0,34021.0,34199.0,33959.75328954585,33933.34809527719,33924.13967770992,26.405194268656487,1.8056190258046616,0.0
2023-02-07 16:00:00-05:00,YM=F,34199.0,34205.0,34133.0,34142.0,33987.791245000335,33948.80379192333,33926.30744211082,38.98745307700301,9.241985836044332,0.0
2023-02-07 18:00:00-05:00,YM=F,34145.0,34174.0,34143.0,34155.0,34013.515668846434,33964.077585114195,33928.58298995051,49.43808373223874,17.281205415283214,0.0
2023-02-07 19:00:00-05:00,YM=F,34155.0,34170.0,34139.0,34170.0,34037.590181331594,33979.33109732796,33930.98514925449,58.25908400363551,25.47678113295368,0.0
2023-02-07 20:00:00-05:00,YM=F,34170.0,34181.0,34148.0,34163.0,34056.88399958827,33992.93620122959,33933.29375473455,63.94779835868394,33.170984578099734,0.0
2023-02-07 21:00:00-05:00,YM=F,34164.0,34182.0,34163.0,34181.0,34075.978768882385,34006.86685299036,33935.75849349341,69.11191589202645,40.35917084088508,0.0
2023-02-07 22:00:00-05:00,YM=F,34182.0,34208.0,34180.0,34194.0,34094.13588136202,34020.72856758367,33938.328060722335,73.40731377834891,46.96879942837785,0.0
2023-02-07 23:00:00-05:00,YM=F,34195.0,34202.0,34183.0,34188.0,34108.576514998625,34033.11904405895,33940.8123586256,75.45747093967657,52.6665337306376,0.0
2023-02-08 00:00:00-05:00,YM=F,34188.0,34212.0,34179.0,34207.0,34123.71858961422,34045.999114869395,33943.46099187311,77.71947474482295,57.67712193347467,0.0
2023-02-08 01:00:00-05:00,YM=F,34206.0,34212.0,34174.0,34176.0,34131.76188351972,34055.628810064256,33945.77481284949,76.13307345546491,61.36831223787272,0.0
2023-02-08 02:00:00-05:00,YM=F,34177.0,34183.0,34133.0,34161.0,34136.26005528592,34063.43408339283,33947.91635700024,72.82597189309308,63.65984416891679,0.0
2023-02-08 03:00:00-05:00,YM=F,34160.0,34187.0,34081.0,34131.0,34135.450816011165,34068.43896610447,33949.73808479129,67.01184990669572,64.33024531647258,0.0
2023-02-08 04:00:00-05:00,YM=F,34133.0,34168.0,34119.0,34149.0,34137.5353058556,34074.40645009673,33951.72079041525,63.128855758870486,64.08996740495218,0.0
2023-02-08 05:00:00-05:00,YM=F,34152.0,34155.0,34116.0,34146.0,34138.837566493195,34079.70967601549,33953.653916878786,59.12789047770639,63.09755201950303,0.0
2023-02-08 06:00:00-05:00,YM=F,34148.0,34151.0,34078.0,34098.0,34132.55486395578,34081.06451482916,33955.09019631283,51.49034912662319,60.77611144092706,0.0
2023-02-08 07:00:00-05:00,YM=F,34103.0,34128.0,34063.0,34075.0,34123.700269501045,34080.61529150848,33956.28332868782,43.084977992562926,57.23788475125424,0.0
