date,Pair,Open,High,Low,Close,12ema,26ema,200ema,macd,signal_line,macd_signal
2023-02-01 05:00:00-05:00,HG=F,4.159999847412109,4.176000118255615,4.1595001220703125,4.17549991607666,4.190442648290565,4.19222981583983,4.210495361194971,-0.0017871675492644,0.0035509780817862,0.0
2023-02-01 06:00:00-05:00,HG=F,4.175000190734863,4.177499771118164,4.170000076293945,4.171500205993652,4.187528426398733,4.190694289184558,4.21010734970043,-0.003165862785825,0.002207609908264,0.0
2023-02-01 07:00:00-05:00,HG=F,4.172500133514404,4.191500186920166,4.170499801635742,4.1875,4.18752405310662,4.190457675170887,4.209882400947192,-0.0029336220642663,0.0011793635137579,0.0
2023-02-01 08:00:00-05:00,HG=F,4.186999797821045,4.190000057220459,4.15749979019165,4.1595001220703125,4.183212679101034,4.1881645230893625,4.209381084739462,-0.0049518439883282,-4.687798665931075e-05,0.0
2023-02-01 09:00:00-05:00,HG=F,4.1595001220703125,4.175000190734863,4.14900016784668,4.152500152587891,4.178487675022089,4.185522717867031,4.208815105315068,-0.0070350428449419,-0.0014445109583158,0.0
2023-02-01 10:00:00-05:00,HG=F,4.152500152587891,4.156499862670898,4.132500171661377,4.14900016784668,4.173951135456641,4.1828173437914495,4.20821993180792,-0.0088662083348083,-0.0029288504336143,0.0
2023-02-01 11:00:00-05:00,HG=F,4.148499965667725,4.149499893188477,4.127500057220459,4.128499984741211,4.166958650731191,4.178793835713654,4.207426698503774,-0.0118351849824627,-0.004710117343384,0.0
2023-02-01 12:00:00-05:00,HG=F,4.128499984741211,4.129000186920166,4.105500221252441,4.111499786376953,4.158426517753616,4.173809091318343,4.206472201865696,-0.015382573564727,-0.0068446085876526,0.0
2023-02-01 13:00:00-05:00,HG=F,4.111999988555908,4.125999927520752,4.110000133514404,4.116000175476074,4.151899388172455,4.1695269494041005,4.2055719826976405,-0.0176275612316452,-0.0090011991164511,0.0
2023-02-01 14:00:00-05:00,HG=F,4.114999771118164,4.164500236511231,4.102499961853027,4.1585001945495605,4.152914896845856,4.168710152748209,4.205103606696167,-0.0157952559023524,-0.0103600104736313,0.0
2023-02-01 15:00:00-05:00,HG=F,4.158999919891357,4.195499897003174,4.1585001945495605,4.184500217437744,4.1577741769369165,4.169879787169656,4.204898597847825,-0.012105610232739,-0.0107091304254529,0.0
2023-02-01 16:00:00-05:00,HG=F,4.184000015258789,4.1875,4.177499771118164,4.181000232696533,4.16134741628455,4.17070352387535,4.204660803169702,-0.0093561075907997,-0.0104385258585222,0.0
2023-02-01 18:00:00-05:00,HG=F,4.18149995803833,4.196000099182129,4.180500030517578,4.191500186920166,4.165986304074645,4.172244017434225,4.204529851764234,-0.00625771335958,-0.0096023633587338,0.0
2023-02-01 19:00:00-05:00,HG=F,4.190999984741211,4.194499969482422,4.182499885559082,4.182499885559082,4.16852685507225,4.173003711369399,4.204310648120401,-0.0044768562971491,-0.0085772619464168,0.0
2023-02-01 20:00:00-05:00,HG=F,4.183000087738037,4.19950008392334,4.172999858856201,4.184000015258789,4.170907341254795,4.173818252398243,4.204108552271032,-0.0029109111434477,-0.007443991785823,0.0
2023-02-01 21:00:00-05:00,HG=F,4.183499813079834,4.190000057220459,4.170000076293945,4.177000045776367,4.17184468041196,4.174053940796622,4.203838815888001,-0.0022092603846619,-0.0063970455055908,0.0
2023-02-01 22:00:00-05:00,HG=F,4.176499843597412,4.183000087738037,4.175000190734863,4.182000160217285,4.173407061920472,4.174642549642597,4.203621515831576,-0.0012354877221252,-0.0053647339488977,0.0
2023-02-01 23:00:00-05:00,HG=F,4.182000160217285,4.195499897003174,4.179500102996826,4.190999984741211,4.176113665431354,4.175854211501753,4.203495928457543,0.0002594539296012,-0.0042398963731979,0.0
2023-02-02 00:00:00-05:00,HG=F,4.189499855041504,4.189499855041504,4.175000190734863,4.176000118255615,4.176096196635087,4.175865019409446,4.20322233830628,0.0002311772256406,-0.0033456816534302,0.0
2023-02-02 01:00:00-05:00,HG=F,4.177000045776367,4.177999973297119,4.162000179290772,4.169000148773193,4.175004496964027,4.175356510473428,4.202881819007444,-0.000352013509401,-0.0027469480246243,0.0
2023-02-02 02:00:00-05:00,HG=F,4.16949987411499,4.177499771118164,4.142000198364258,4.14300012588501,4.170080747567255,4.172959741244656,4.202285981264932,-0.0028789936774016,-0.0027733571551798,0.0
2023-02-02 03:00:00-05:00,HG=F,4.143499851226807,4.167500019073486,4.142499923706055,4.164000034332275,4.169145253223412,4.172296059251146,4.201905026569086,-0.003150806027734,-0.0028488469296906,0.0
2023-02-02 04:00:00-05:00,HG=F,4.16349983215332,4.164000034332275,4.148499965667725,4.152999877929688,4.16666134933207,4.170866712486594,4.201418408174664,-0.004205363154524,-0.0031201501746573,0.0
2023-02-02 05:00:00-05:00,HG=F,4.152999877929688,4.160999774932861,4.150000095367432,4.151999950408936,4.1644057494977424,4.169469174554916,4.200926682226747,-0.0050634250571732,-0.0035088051511605,0.0
2023-02-02 06:00:00-05:00,HG=F,4.151999950408936,4.171000003814697,4.146999835968018,4.161499977111816,4.163958707592215,4.168878863633204,4.200534376703216,-0.0049201560409892,-0.0037910753291262,0.0
2023-02-02 07:00:00-05:00,HG=F,4.162000179290772,4.168499946594238,4.139500141143799,4.148499965667725,4.161580439603832,4.167369315635761,4.200016621369529,-0.0057888760319286,-0.0041906354696867,0.0
2023-02-02 08:00:00-05:00,HG=F,4.148499965667725,4.166999816894531,4.148499965667725,4.161499977111816,4.161568060758906,4.166934549819173,4.19963337117791,-0.0053664890602664,-0.0044258061878027,0.0
2023-02-02 09:00:00-05:00,HG=F,4.162000179290772,4.179999828338623,4.138500213623047,4.142499923706055,4.158634501212314,4.165124577514497,4.199064879163265,-0.0064900763021835,-0.0048386602106788,0.0
2023-02-02 10:00:00-05:00,HG=F,4.141499996185303,4.169000148773193,4.125500202178955,4.161499977111816,4.159075343658391,4.16485608859578,4.198691099043351,-0.0057807449373887,-0.0050270771560208,0.0
2023-02-02 11:00:00-05:00,HG=F,4.162000179290772,4.165500164031982,4.105500221252441,4.116000175476074,4.152448394707266,4.161237132068394,4.197868303783976,-0.0087887373611286,-0.0057794091970424,0.0
2023-02-02 12:00:00-05:00,HG=F,4.115499973297119,4.117000102996826,4.0854997634887695,4.09149980545044,4.143071688667755,4.156071404170768,4.196809910765731,-0.012999715503013,-0.0072234704582365,0.0
2023-02-02 13:00:00-05:00,HG=F,4.0920000076293945,4.105000019073486,4.091000080108643,4.102499961853027,4.136829884542412,4.152103149184269,4.195871503313864,-0.0152732646418565,-0.0088334292949605,0.0
2023-02-02 14:00:00-05:00,HG=F,4.102499961853027,4.106500148773193,4.078499794006348,4.082499980926514,4.128471437832274,4.1469473589429535,4.194743428464238,-0.0184759211106797,-0.0107619276581043,0.0
2023-02-02 15:00:00-05:00,HG=F,4.081999778747559,4.090000152587891,4.078000068664551,4.089000225067139,4.1223989435607145,4.142654978655856,4.193691257286158,-0.0202560350951417,-0.0126607491455118,0.0
2023-02-02 16:00:00-05:00,HG=F,4.088500022888184,4.0945000648498535,4.079500198364258,4.086999893188477,4.116952935811139,4.1385323797323466,4.192629651673245,-0.0215794439212073,-0.0144444881006509,0.0
2023-02-02 18:00:00-05:00,HG=F,4.091000080108643,4.093500137329102,4.0854997634887695,4.090000152587891,4.112806353776794,4.134937399943868,4.19160846262762,-0.0221310461670745,-0.0159817997139356,0.0
2023-02-02 19:00:00-05:00,HG=F,4.090000152587891,4.099999904632568,4.08650016784668,4.099999904632568,4.110836130831529,4.132349437328216,4.190696934687371,-0.0215133064966872,-0.0170881010704859,0.0
2023-02-02 20:00:00-05:00,HG=F,4.099500179290772,4.122000217437744,4.0970001220703125,4.098499774932861,4.108938229924042,4.12984205492856,4.189779550013197,-0.0209038250045177,-0.0178512458572923,0.0
2023-02-02 21:00:00-05:00,HG=F,4.097499847412109,4.104000091552734,4.088500022888184,4.103499889373779,4.108101562147079,4.127890783405984,4.188921045927233,-0.0197892212589048,-0.0182388409376148,0.0
2023-02-02 22:00:00-05:00,HG=F,4.103499889373779,4.117000102996826,4.101500034332275,4.114999771118164,4.109162825065707,4.126935893606886,4.188185510854507,-0.0177730685411789,-0.0181456864583276,0.0
2023-02-02 23:00:00-05:00,HG=F,4.114999771118164,4.114999771118164,4.109000205993652,4.111499786376953,4.10952235757513,4.12579247825652,4.187422468819904,-0.0162701206813906,-0.0177705733029402,0.0
2023-02-03 00:00:00-05:00,HG=F,4.110499858856201,4.125,4.107999801635742,4.117000102996826,4.1106727799476985,4.125141191200247,4.186721748761963,-0.0144684112525483,-0.0171101408928618,0.0
2023-02-03 01:00:00-05:00,HG=F,4.117000102996826,4.129000186920166,4.116000175476074,4.125500202178955,4.11295392182943,4.125167784606077,4.186112579144222,-0.0122138627766474,-0.016130885269619,0.0
2023-02-03 02:00:00-05:00,HG=F,4.124499797821045,4.129499912261963,4.107999801635742,4.122000217437744,4.114345659615324,4.124933150001016,4.185474645196894,-0.0105874903856912,-0.0150222062928334,0.0
2023-02-03 03:00:00-05:00,HG=F,4.122000217437744,4.122000217437744,4.098499774932861,4.10699987411499,4.113215538769119,4.123604759194643,4.184693801703542,-0.010389220425524,-0.0140956091193715,0.0
2023-02-03 04:00:00-05:00,HG=F,4.10699987411499,4.128499984741211,4.0980000495910645,4.126500129699707,4.1152593219892095,4.123819231083908,4.184114760191066,-0.0085599090946981,-0.0129884691144368,0.0
2023-02-03 05:00:00-05:00,HG=F,4.124499797821045,4.127500057220459,4.114999771118164,4.124499797821045,4.116680933655646,4.123869643434807,4.183521576485892,-0.0071887097791609,-0.0118285172473817,0.0
2023-02-03 06:00:00-05:00,HG=F,4.124499797821045,4.136000156402588,4.119500160217285,4.130000114440918,4.118730038391842,4.124323752398222,4.182989024624748,-0.0055937140063804,-0.0105815565991814,0.0
2023-02-03 07:00:00-05:00,HG=F,4.130000114440918,4.132500171661377,4.119500160217285,4.129499912261963,4.120386942064168,4.124707171647389,4.182456794650989,-0.0043202295832207,-0.0093292911959893,0.0
2023-02-03 08:00:00-05:00,HG=F,4.129499912261963,4.13100004196167,4.076000213623047,4.109499931335449,4.118712017336673,4.12358070940206,4.181730855712526,-0.0048686920653873,-0.0084371713698689,0.0
2023-02-03 09:00:00-05:00,HG=F,4.108500003814697,4.119999885559082,4.077000141143799,4.105000019073486,4.116602479142337,4.122204361970314,4.180967364800694,-0.0056018828279773,-0.0078701136614906,0.0
2023-02-03 10:00:00-05:00,HG=F,4.104000091552734,4.119999885559082,4.078999996185303,4.093500137329102,4.113048272709531,4.120078123108002,4.180097044129336,-0.0070298503984709,-0.0077020610088866,0.0
2023-02-03 11:00:00-05:00,HG=F,4.093500137329102,4.097499847412109,4.05649995803833,4.065999984741211,4.105810074560559,4.116072335080833,4.178961750006072,-0.0102622605202746,-0.0082141009111642,0.0
2023-02-03 12:00:00-05:00,HG=F,4.065499782562256,4.082499980926514,4.054999828338623,4.057000160217285,4.098300856969286,4.111696618424274,4.17774820184897,-0.0133957614549879,-0.009250433019929,0.0
2023-02-03 13:00:00-05:00,HG=F,4.057000160217285,4.064000129699707,4.047500133514404,4.050000190734863,4.0908699852409125,4.107126512669503,4.176477077360272,-0.0162565274285899,-0.0106516519016612,0.0
2023-02-03 14:00:00-05:00,HG=F,4.050000190734863,4.052000045776367,4.039000034332275,4.041500091552734,4.083274616981193,4.102265296290483,4.175134022775123,-0.0189906793092902,-0.012319457383187,0.0
2023-02-03 15:00:00-05:00,HG=F,4.040999889373779,4.041999816894531,4.0345001220703125,4.035999774932861,4.076001564358372,4.097356739152881,4.173749602398583,-0.0213551747945084,-0.0141266008654512,0.0
2023-02-03 16:00:00-05:00,HG=F,4.036499977111816,4.03849983215332,4.0304999351501465,4.0304999351501465,4.069001313710953,4.092404383300826,4.172324232575217,-0.0234030695898725,-0.0159818946103355,0.0
2023-02-05 18:00:00-05:00,HG=F,4.041500091552734,4.046500205993652,4.03000020980835,4.045499801635742,4.0653856964686135,4.088929969844153,4.171062297939002,-0.0235442733755393,-0.0174943703633763,0.0
2023-02-05 19:00:00-05:00,HG=F,4.046000003814697,4.048500061035156,4.040999889373779,4.046500205993652,4.062480236395543,4.0857870243737455,4.169822874138551,-0.0233067879782025,-0.0186568538863415,0.0
2023-02-05 20:00:00-05:00,HG=F,4.046999931335449,4.054500102996826,4.03849983215332,4.052499771118164,4.060944780199023,4.083321301910369,4.168655480078646,-0.0223765217113465,-0.0194007874513425,0.0
2023-02-05 21:00:00-05:00,HG=F,4.052000045776367,4.061999797821045,4.048500061035156,4.054500102996826,4.059953291398685,4.081186398287144,4.167519605679822,-0.0212331068884585,-0.0197672513387657,0.0
2023-02-05 22:00:00-05:00,HG=F,4.053999900817871,4.060999870300293,4.053500175476074,4.058499813079834,4.059729679349631,4.079505910494009,4.166434831624101,-0.0197762311443785,-0.0197690472998883,0.0
2023-02-05 23:00:00-05:00,HG=F,4.058499813079834,4.064499855041504,4.057499885559082,4.061500072479248,4.060002047523418,4.078172144715138,4.165390704667436,-0.01817009719172,-0.0194492572782546,0.0
2023-02-06 00:00:00-05:00,HG=F,4.060999870300293,4.073999881744385,4.057499885559082,4.073500156402588,4.062078679658675,4.077826071506801,4.164476370853856,-0.0157473918481265,-0.018708884192229,0.0
2023-02-06 01:00:00-05:00,HG=F,4.073999881744385,4.073999881744385,4.061999797821045,4.065000057220459,4.062528122360487,4.076875996374479,4.163486556787852,-0.0143478740139917,-0.0178366821565815,0.0
2023-02-06 02:00:00-05:00,HG=F,4.065499782562256,4.071499824523926,4.053500175476074,4.054999828338623,4.061369923280201,4.075255539482934,4.162407086853034,-0.0138856162027334,-0.0170464689658119,0.0
2023-02-06 03:00:00-05:00,HG=F,4.055500030517578,4.067999839782715,4.053500175476074,4.054999828338623,4.060389908673804,4.073755116435208,4.161338357912592,-0.0133652077614039,-0.0163102167249303,0.0
2023-02-06 04:00:00-05:00,HG=F,4.054999828338623,4.055500030517578,4.026000022888184,4.0335001945495605,4.056253029577766,4.070773270369604,4.160066336386591,-0.0145202407918381,-0.0159522215383119,0.0
2023-02-06 05:00:00-05:00,HG=F,4.0320000648498535,4.043000221252441,4.026500225067139,4.034999847412109,4.052983309244588,4.068123387187567,4.158821893710229,-0.0151400779429797,-0.0157897928192454,0.0
2023-02-06 06:00:00-05:00,HG=F,4.0355000495910645,4.045000076293945,4.033999919891357,4.040500164031982,4.051062825365725,4.066077222509376,4.157644563066665,-0.0150143971436511,-0.0156347136841266,0.0
2023-02-06 07:00:00-05:00,HG=F,4.040500164031982,4.05649995803833,4.040500164031982,4.052999973297119,4.051360848124401,4.065108537382542,4.156603323367466,-0.0137476892581416,-0.0152573087989296,0.0
2023-02-06 08:00:00-05:00,HG=F,4.052499771118164,4.058000087738037,4.036499977111816,4.039500236511231,4.049536138645452,4.06321162620689,4.155438118523125,-0.0136754875614375,-0.0149409445514312,0.0
2023-02-06 09:00:00-05:00,HG=F,4.039500236511231,4.048999786376953,4.020999908447266,4.02899980545044,4.0463767027692965,4.060677417261967,4.154180025855736,-0.0143007144926707,-0.0148128985396791,0.0
2023-02-06 10:00:00-05:00,HG=F,4.0295000076293945,4.03249979019165,3.993000030517578,4.001500129699707,4.039472614604744,4.0562939144795775,4.15266082290891,-0.0168212998748336,-0.01521457880671,0.0
2023-02-06 11:00:00-05:00,HG=F,4.000999927520752,4.038000106811523,3.999500036239624,4.026999950408936,4.037553743190005,4.054123991215086,4.151410465968612,-0.0165702480250811,-0.0154857126503842,0.0
2023-02-06 12:00:00-05:00,HG=F,4.026500225067139,4.039500236511231,4.020999908447266,4.033999919891357,4.037007001144059,4.05263331926518,4.150242201828541,-0.0156263181211206,-0.0155138337445315,0.0
2023-02-06 13:00:00-05:00,HG=F,4.033999919891357,4.039500236511231,4.027500152587891,4.037499904632568,4.037082832449984,4.05151232558869,4.149120387926094,-0.0144294931387065,-0.0152969656233665,0.0
2023-02-06 14:00:00-05:00,HG=F,4.037000179290772,4.046000003814697,4.033999919891357,4.0355000495910645,4.036839327394765,4.050326231070348,4.147989837295895,-0.0134869036755826,-0.0149349532338097,0.0
2023-02-06 15:00:00-05:00,HG=F,4.035999774932861,4.037499904632568,4.02899980545044,4.0355000495910645,4.036633284655735,4.049227995405216,4.146870535925697,-0.0125947107494814,-0.0144669047369441,0.0
2023-02-06 16:00:00-05:00,HG=F,4.0355000495910645,4.039000034332275,4.034999847412109,4.037000179290772,4.036689729984202,4.048322231248591,4.145777298546245,-0.0116325012643887,-0.013900024042433,0.0
2023-02-06 18:00:00-05:00,HG=F,4.038000106811523,4.042500019073486,4.0355000495910645,4.042500019073486,4.037583620613322,4.047890956272657,4.144749663924626,-0.010307335659335,-0.0131814863658134,0.0
2023-02-06 19:00:00-05:00,HG=F,4.043000221252441,4.046500205993652,4.039000034332275,4.040500164031982,4.038032319600808,4.047343490180755,4.143712355467983,-0.0093111705799469,-0.0124074232086401,0.0
2023-02-06 20:00:00-05:00,HG=F,4.040999889373779,4.051000118255615,4.0329999923706055,4.049499988555908,4.039796576363131,4.047503230801137,4.142774918981296,-0.0077066544380057,-0.0114672694545132,0.0
2023-02-06 21:00:00-05:00,HG=F,4.050000190734863,4.053999900817871,4.040999889373779,4.053500175476074,4.041904822380507,4.047947448925207,4.141886613075771,-0.0060426265446995,-0.0103823408725505,0.0
2023-02-06 22:00:00-05:00,HG=F,4.053999900817871,4.055500030517578,4.039999961853027,4.043499946594238,4.042150226105697,4.047618004308099,4.140907641269985,-0.0054677782024015,-0.0093994283385207,0.0
2023-02-06 23:00:00-05:00,HG=F,4.043000221252441,4.046000003814697,4.040500164031982,4.043000221252441,4.042280994589811,4.0472759463039765,4.13993343808573,-0.0049949517141651,-0.0085185330136496,0.0
2023-02-07 00:00:00-05:00,HG=F,4.042500019073486,4.052000045776367,4.039500236511231,4.051499843597412,4.043699279052519,4.047588827584971,4.139053501822165,-0.0038895485324523,-0.0075927361174101,0.0
2023-02-07 01:00:00-05:00,HG=F,4.052000045776367,4.063499927520752,4.046000003814697,4.058499813079834,4.045976284287491,4.048397048732739,4.138251972580948,-0.0024207644452483,-0.0065583417829777,0.0
2023-02-07 02:00:00-05:00,HG=F,4.058000087738037,4.058000087738037,4.043499946594238,4.048500061035156,4.046364557633286,4.048404679273659,4.137358918734721,-0.0020401216403733,-0.0056546977544569,0.0
2023-02-07 03:00:00-05:00,HG=F,4.048500061035156,4.05649995803833,4.036499977111816,4.05049991607666,4.047000766624574,4.048559881999807,4.1364946500515565,-0.0015591153752332,-0.0048355812786121,0.0
2023-02-07 04:00:00-05:00,HG=F,4.051000118255615,4.061999797821045,4.043499946594238,4.05049991607666,4.04753909730951,4.048703588227722,4.135638981056782,-0.001164490918212,-0.0041013632065321,0.0
2023-02-07 05:00:00-05:00,HG=F,4.051000118255615,4.053999900817871,4.04449987411499,4.046000003814697,4.047302313694924,4.048503322715646,4.13474705093497,-0.0012010090207228,-0.0035212923693702,0.0
2023-02-07 06:00:00-05:00,HG=F,4.046000003814697,4.046999931335449,4.024499893188477,4.025000095367432,4.043871203183002,4.046762342912075,4.133655041426835,-0.0028911397290727,-0.0033952618413107,0.0
2023-02-07 07:00:00-05:00,HG=F,4.0254998207092285,4.035999774932861,4.02400016784668,4.031499862670898,4.041967920027294,4.045631788820136,4.132638571986479,-0.0036638687928416,-0.0034489832316169,0.0
2023-02-07 08:00:00-05:00,HG=F,4.0320000648498535,4.03849983215332,4.010499954223633,4.026000022888184,4.039511320467431,4.044177583936287,4.131577491895949,-0.0046662634688559,-0.0036924392790647,0.0
2023-02-07 09:00:00-05:00,HG=F,4.025000095367432,4.025000095367432,4.006499767303467,4.014500141143799,4.035663446725334,4.041979254840547,4.130412543132246,-0.0063158081152137,-0.0042171130462945,0.0
2023-02-07 10:00:00-05:00,HG=F,4.014500141143799,4.0345001220703125,4.002500057220459,4.03249979019165,4.035176730335536,4.041277072273962,4.12943828688408,-0.006100341938426,-0.0045937588247208,0.0
2023-02-07 11:00:00-05:00,HG=F,4.0329999923706055,4.053999900817871,4.027500152587891,4.045499801635742,4.036764895150952,4.041589867041501,4.128603078075639,-0.0048249718905486,-0.0046400014378863,0.0
2023-02-07 12:00:00-05:00,HG=F,4.046000003814697,4.08650016784668,4.040999889373779,4.084000110626221,4.044031851377917,4.044731366566295,4.128159267454253,-0.0006995151883781,-0.0038519041879847,0.0
2023-02-07 13:00:00-05:00,HG=F,4.084000110626221,4.0854997634887695,4.02899980545044,4.044000148773193,4.0440269740541135,4.044677202285325,4.127321863288272,-0.000650228231211,-0.00321156899663,0.0
2023-02-07 14:00:00-05:00,HG=F,4.044000148773193,4.070499897003174,4.043499946594238,4.065999984741211,4.047407437236744,4.046256667652427,4.1267116953425305,0.0011507695843162,-0.0023391012804407,0.0
2023-02-07 15:00:00-05:00,HG=F,4.065999984741211,4.073500156402588,4.056000232696533,4.069499969482422,4.050806288351463,4.047978393713908,4.12614242443845,0.002827894637555,-0.0013057020968415,0.0
2023-02-07 16:00:00-05:00,HG=F,4.068999767303467,4.071000099182129,4.066999912261963,4.06850004196167,4.053528404291495,4.049498515806335,4.125568868393906,0.0040298884851601,-0.0002385839804412,0.0
2023-02-07 18:00:00-05:00,HG=F,4.070000171661377,4.072500228881836,4.067999839782715,4.072000026702881,4.056370192354786,4.051165294391264,4.125035845093498,0.0052048979635213,0.0008501124083512,0.0
2023-02-07 19:00:00-05:00,HG=F,4.072000026702881,4.073500156402588,4.067500114440918,4.070000171661377,4.058467112248108,4.052560470485346,4.124488226452383,0.0059066417627615,0.0018614182792333,0.0
2023-02-07 20:00:00-05:00,HG=F,4.070000171661377,4.079500198364258,4.064499855041504,4.066500186920166,4.059702969889963,4.053593042073111,4.123911231034152,0.0061099278168521,0.002711120186757,0.0
2023-02-07 21:00:00-05:00,HG=F,4.066999912261963,4.079500198364258,4.061999797821045,4.079500198364258,4.062748697347547,4.0555120906872695,4.123469330211566,0.0072366066602773,0.0036162174814611,0.0
2023-02-07 22:00:00-05:00,HG=F,4.078999996185303,4.081500053405762,4.072000026702881,4.078000068664551,4.065095062165548,4.057177866833735,4.123016899748412,0.0079171953318128,0.0044764130515314,0.0
2023-02-07 23:00:00-05:00,HG=F,4.077000141143799,4.081500053405762,4.076499938964844,4.079999923706055,4.067388117787164,4.058868389565018,4.12258887013605,0.0085197282221463,0.0052850760856544,0.0
2023-02-08 00:00:00-05:00,HG=F,4.078999996185303,4.081500053405762,4.066999912261963,4.078999996185303,4.069174560617647,4.060359619685039,4.122155149997237,0.0088149409326074,0.005991049055045,0.0
2023-02-08 01:00:00-05:00,HG=F,4.078499794006348,4.0854997634887695,4.074999809265137,4.078499794006348,4.0706092119082165,4.0617033363014325,4.121720768345587,0.0089058756067839,0.0065740143653928,0.0
2023-02-08 02:00:00-05:00,HG=F,4.078000068664551,4.107999801635742,4.072999954223633,4.10699987411499,4.076207775324643,4.065058635398733,4.121574291786079,0.0111491399259096,0.0074890394774961,0.0
2023-02-08 03:00:00-05:00,HG=F,4.10699987411499,4.115499973297119,4.099999904632568,4.112500190734863,4.081791223849292,4.068572824682891,4.12148400222338,0.0132183991664005,0.008634911415277,0.0
2023-02-08 04:00:00-05:00,HG=F,4.111999988555908,4.116499900817871,4.100500106811523,4.115499973297119,4.086977185302804,4.072048909765427,4.121424459647,0.0149282755373771,0.009893584239697,0.0
2023-02-08 05:00:00-05:00,HG=F,4.115499973297119,4.116499900817871,4.104499816894531,4.109000205993652,4.0903653423321655,4.07478604281937,4.121300835232539,0.0155792995127956,0.0110307272943168,0.0
2023-02-08 06:00:00-05:00,HG=F,4.109000205993652,4.111000061035156,4.100500106811523,4.103000164031982,4.092309161055215,4.076875977724008,4.121118739001688,0.0154331833312069,0.0119112185016948,0.0
2023-02-08 07:00:00-05:00,HG=F,4.103000164031982,4.113500118255615,4.099999904632568,4.102000236511231,4.093800095740756,4.0787370339304685,4.120928505146062,0.0150630618102871,0.0125415871634132,0.0
2023-02-08 08:00:00-05:00,HG=F,4.102000236511231,4.102000236511231,4.071000099182129,4.079500198364258,4.091600111528987,4.078793564629268,4.120516283188034,0.0128065468997187,0.0125945791106743,0.0
2023-02-08 09:00:00-05:00,HG=F,4.079999923706055,4.083499908447266,4.054999828338623,4.059999942779541,4.086738547105995,4.077401444492251,4.119914130547154,0.0093371026137436,0.0119430838112882,-1.0
2023-02-08 10:00:00-05:00,HG=F,4.059999942779541,4.060500144958496,4.0320000648498535,4.043000221252441,4.080009573897756,4.0748532057337465,4.119148818016858,0.0051563681640089,0.0105857406818323,0.0
2023-02-08 11:00:00-05:00,HG=F,4.043000221252441,4.048999786376953,4.019499778747559,4.038000106811523,4.0735465789614125,4.0721233465543225,4.118341368154118,0.0014232324070899,0.0087532390268839,0.0
2023-02-08 12:00:00-05:00,HG=F,4.037499904632568,4.039999961853027,4.015999794006348,4.038000106811523,4.068077890938352,4.069595699165967,4.117541952618371,-0.0015178082276152,0.006699029575984,0.0
2023-02-08 13:00:00-05:00,HG=F,4.037499904632568,4.054500102996826,4.037000179290772,4.046999931335449,4.064835127922521,4.067921938585929,4.11684004195884,-0.0030868106634081,0.0047418615281056,0.0
2023-02-08 14:00:00-05:00,HG=F,4.047500133514404,4.051499843597412,4.04449987411499,4.047999858856201,4.062245086527702,4.06644622897632,4.116155065012545,-0.0042011424486174,0.002953260732761,0.0
2023-02-08 15:00:00-05:00,HG=F,4.047999858856201,4.047999858856201,4.041500091552734,4.046000003814697,4.059745843033394,4.064931693779163,4.115457004702119,-0.0051858507457689,0.001325438437055,0.0
2023-02-08 16:00:00-05:00,HG=F,4.045499801635742,4.048500061035156,4.042500019073486,4.047500133514404,4.05786188772278,4.063640467092884,4.114780816929107,-0.0057785793701041,-9.536512437681507e-05,0.0
2023-02-08 18:00:00-05:00,HG=F,4.047500133514404,4.047500133514404,4.04449987411499,4.045000076293945,4.055883147502959,4.062259697404073,4.114086481201395,-0.0063765499011143,-0.0013516020797243,0.0
2023-02-08 19:00:00-05:00,HG=F,4.04449987411499,4.046500205993652,4.039500236511231,4.040500164031982,4.05351653466127,4.060647880117251,4.113354279040505,-0.0071313454559813,-0.0025075507549757,0.0
2023-02-08 20:00:00-05:00,HG=F,4.040999889373779,4.057000160217285,4.040500164031982,4.057000160217285,4.054052477054503,4.06037767864318,4.1127935415397765,-0.0063252015886767,-0.0032710809217159,0.0
2023-02-08 21:00:00-05:00,HG=F,4.057000160217285,4.065499782562256,4.056000232696533,4.063499927520752,4.055505930972387,4.060608956337815,4.1123030578181945,-0.0051030253654271,-0.0036374698104581,0.0
2023-02-08 22:00:00-05:00,HG=F,4.063000202178955,4.064499855041504,4.05649995803833,4.060500144958496,4.056274271585635,4.060600896235643,4.111787605948944,-0.0043266246500079,-0.0037753007783681,0.0
2023-02-08 23:00:00-05:00,HG=F,4.060500144958496,4.061500072479248,4.057499885559082,4.061500072479248,4.057078240953883,4.060667501883318,4.111287232481584,-0.0035892609294343,-0.0037380928085813,0.0
2023-02-09 00:00:00-05:00,HG=F,4.063499927520752,4.084000110626221,4.063000202178955,4.078000068664551,4.060296983678602,4.061951395718964,4.110956016921216,-0.001654412040362,-0.0033213566549375,0.0
2023-02-09 01:00:00-05:00,HG=F,4.078000068664551,4.086999893188477,4.078000068664551,4.081999778747559,4.063635875227672,4.063436461128489,4.110667895148344,0.0001994140991827,-0.0026172025041134,0.0
2023-02-09 02:00:00-05:00,HG=F,4.081999778747559,4.0879998207092285,4.077000141143799,4.082499980926514,4.066538045335187,4.06484857370612,4.110387617394893,0.0016894716290662,-0.0017558676774775,0.0
2023-02-09 03:00:00-05:00,HG=F,4.081999778747559,4.100500106811523,4.080999851226807,4.09250020980835,4.070532224484904,4.066896843047026,4.110209633239803,0.0036353814378777,-0.0006776178544064,0.0
